emp_length,term,grade,sub_grade,verification_status,mort_acc,purpose,home_ownership_MORTGAGE,home_ownership_OWN,home_ownership_RENT,initial_list_status_w,application_type_Joint App,loan_amnt,int_rate,installment,annual_inc,dti,open_acc,pub_rec,revol_bal,revol_util,total_acc,pub_rec_bankruptcies,mort_acc_missing,emp_length_missing,credit_history_years,issue_years,loan_status
8.0,1.0,3.0,17.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,30000,16.99,745.42,106000.0,25.58,19.0,0.0,29756,40.9,28.0,0.0,0,0,31.16495550992471,3.082819986310746,0
10.0,0.0,1.0,6.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,9.49,320.29,45000.0,11.39,12.0,0.0,10436,68.7,27.0,0.0,0,0,28.91170431211499,4.082135523613963,0
10.0,0.0,0.0,4.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,9000,7.89,281.58,85000.0,13.29,14.0,0.0,30703,63.7,26.0,0.0,0,0,28.583162217659137,3.583846680355921,0
3.0,1.0,1.0,8.0,0.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,14400,10.99,313.02,63000.0,20.11,22.0,0.0,17592,51.9,22.0,0.0,0,0,15.082819986310746,2.5817932922655715,0
1.0,0.0,1.0,9.0,1.0,0.0,0.2761460063594455,0.0,1.0,0.0,1.0,0.0,4200,11.49,138.48,70000.0,18.83,5.0,0.0,6481,62.9,10.0,0.0,0,0,12.501026694045176,2.414784394250513,0
0.0,0.0,3.0,16.0,2.0,0.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,10000,17.99,361.48,160000.0,0.02,22.0,0.0,0,0.0,33.0,0.0,0,0,11.16495550992471,2.080766598220397,0
10.0,0.0,1.0,9.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,7000,11.49,230.8,45000.0,14.48,10.0,0.0,3844,30.3,30.0,0.0,0,0,36.91170431211499,1.749486652977413,0
10.0,1.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12500,15.05,297.71,53000.0,11.59,7.0,0.0,18241,84.0,21.0,0.0,0,0,20.249144421629023,1.3305954825462012,0
10.0,0.0,1.0,7.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,10.49,259.99,65000.0,11.73,8.0,1.0,5539,53.3,21.0,1.0,0,1,33.9958932238193,2.5817932922655715,0
7.0,1.0,3.0,19.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20000,19.97,529.55,55000.0,22.79,10.0,0.0,8174,98.5,28.0,0.0,0,0,20.164271047227928,4.996577686516085,0
10.0,0.0,0.0,0.0,0.0,3.0,0.23012062990948087,1.0,0.0,0.0,1.0,0.0,6000,5.31,180.67,82000.0,6.04,10.0,0.0,3379,9.6,26.0,0.0,0,0,13.24845995893224,0.5831622176591376,0
2.0,0.0,1.0,5.0,2.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,15000,9.44,480.08,105000.0,25.45,25.0,0.0,18173,40.0,43.0,0.0,0,0,14.499657768651607,1.3305954825462012,0
2.0,0.0,1.0,5.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16000,8.18,502.72,50000.0,10.27,10.0,0.0,6617,45.3,23.0,0.0,0,0,27.750855578370977,3.3319644079397674,0
10.0,0.0,0.0,4.0,2.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,25000,8.39,787.92,104000.0,22.92,24.0,0.0,37260,28.7,35.0,0.0,0,0,27.50171115674196,4.249144421629021,1
0.0,1.0,6.0,33.0,1.0,4.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20425,24.89,598.19,50000.0,20.26,16.0,0.0,799,72.6,42.0,0.0,0,0,17.163586584531142,5.834360027378508,0
3.0,0.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,9000,12.74,302.12,134000.0,21.95,16.0,0.0,53504,65.2,38.0,0.0,0,0,22.0807665982204,1.834360027378508,0
10.0,1.0,5.0,26.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,20000,23.99,575.25,50000.0,2.09,14.0,0.0,5493,17.9,29.0,0.0,0,0,18.16290212183436,3.7508555783709783,1
6.0,0.0,1.0,6.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15000,9.17,478.19,48000.0,12.8,6.0,0.0,18751,73.5,11.0,0.0,0,0,17.66735112936345,3.8357289527720737,0
10.0,1.0,2.0,13.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,16.29,489.45,52000.0,13.8,5.0,0.0,9451,85.9,14.0,0.0,0,0,17.66735112936345,5.66735112936345,1
10.0,0.0,1.0,8.0,2.0,4.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,5200,10.99,170.22,75000.0,20.0,10.0,0.0,15393,58.1,36.0,0.0,0,1,17.415468856947296,3.501711156741957,0
10.0,0.0,1.0,8.0,1.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,22250,13.11,750.87,170000.0,14.5,18.0,0.0,13599,28.1,42.0,0.0,0,0,41.58247775496236,6.74880219028063,0
10.0,1.0,3.0,16.0,0.0,7.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,27600,16.55,679.28,86500.0,10.18,9.0,0.0,9720,46.7,27.0,0.0,0,0,14.833675564681725,3.3319644079397674,1
10.0,0.0,2.0,10.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,14.3,617.83,105675.0,16.14,14.0,0.0,112177,68.7,23.0,0.0,0,0,26.49965776865161,5.330595482546201,0
0.0,0.0,3.0,17.0,1.0,3.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,4875,18.25,176.86,94000.0,4.84,12.0,2.0,2106,31.9,33.0,2.0,0,0,14.913073237508556,4.750171115674196,1
0.0,1.0,2.0,13.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,25000,15.05,595.41,55000.0,52.3,25.0,0.0,24301,40.4,36.0,0.0,0,0,20.583162217659137,1.3305954825462012,0
10.0,1.0,1.0,8.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,10.78,432.66,48000.0,5.0,14.0,0.0,8568,25.5,22.0,0.0,0,0,17.582477754962355,2.9979466119096507,0
0.0,1.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10200,13.98,237.24,41600.0,8.19,4.0,0.0,7920,63.4,4.0,0.0,0,0,10.74880219028063,4.501026694045175,0
10.0,0.0,1.0,8.0,0.0,2.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,11.67,330.57,45000.0,7.31,6.0,1.0,10821,65.2,12.0,1.0,0,0,15.835728952772074,4.501026694045175,0
4.0,0.0,3.0,15.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,1.0,35000,16.99,1247.68,85000.0,17.22,11.0,0.0,23189,88.8,16.0,0.0,0,0,15.75085557837098,1.834360027378508,0
10.0,0.0,3.0,17.0,2.0,0.0,0.3078493094406608,1.0,0.0,0.0,0.0,0.0,20000,18.99,733.02,80000.0,1.74,5.0,2.0,4976,45.2,9.0,1.0,0,0,36.58316221765914,1.6673511293634498,1
10.0,0.0,3.0,18.0,1.0,2.0,0.21991341629407252,1.0,0.0,0.0,0.0,0.0,13000,19.52,479.96,43000.0,22.83,6.0,0.0,120294,76.8,23.0,0.0,0,0,24.83504449007529,5.415468856947296,1
2.0,0.0,2.0,12.0,2.0,9.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,20000,13.33,677.07,60000.0,29.29,14.0,0.0,38131,84.2,60.0,0.0,0,0,21.3305954825462,3.8357289527720737,0
2.0,0.0,2.0,14.0,0.0,0.0,0.23012062990948087,0.0,0.0,1.0,1.0,0.0,4500,15.61,157.35,43000.0,12.59,27.0,1.0,3215,42.9,60.0,1.0,0,0,17.582477754962355,4.750171115674196,0
3.0,1.0,2.0,13.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,30000,16.29,734.18,96000.0,20.86,6.0,0.0,20019,87.0,15.0,0.0,0,0,16.750171115674195,5.749486652977413,0
10.0,0.0,1.0,7.0,1.0,5.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,8000,12.12,266.18,100289.0,6.03,10.0,1.0,14097,77.5,28.0,0.0,0,1,25.83436002737851,5.834360027378508,0
5.0,0.0,1.0,6.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,15000,9.17,478.19,45000.0,27.53,16.0,0.0,18831,37.7,34.0,0.0,0,0,22.748802190280628,3.501711156741957,0
0.0,0.0,2.0,12.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,16000,14.08,547.47,105000.0,5.51,14.0,0.0,18048,26.0,16.0,0.0,0,0,12.83504449007529,1.5824777549623543,0
10.0,0.0,0.0,3.0,2.0,4.0,0.16350927959509962,1.0,0.0,0.0,0.0,0.0,5000,7.49,155.51,24000.0,9.1,10.0,0.0,7744,12.8,24.0,0.0,0,1,23.668720054757017,4.164271047227926,0
5.0,0.0,3.0,18.0,0.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,10000,19.99,371.59,43000.0,19.12,8.0,0.0,10924,70.5,28.0,0.0,0,0,20.164271047227928,1.749486652977413,0
0.0,0.0,1.0,8.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,5000,10.99,163.67,46000.0,14.17,6.0,0.0,8337,99.2,15.0,0.0,0,0,11.331964407939768,3.164955509924709,0
3.0,0.0,2.0,10.0,2.0,0.0,0.19611358478331362,0.0,0.0,1.0,1.0,0.0,3025,12.74,101.55,20496.0,20.32,14.0,0.0,1323,15.0,16.0,0.0,0,0,5.9958932238193015,1.911019849418207,0
9.0,1.0,2.0,13.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,21000,15.31,503.02,85000.0,21.28,23.0,0.0,18290,26.2,56.0,0.0,0,0,25.163586584531146,4.91170431211499,0
10.0,0.0,1.0,9.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,12000,11.53,395.89,52000.0,39.29,23.0,0.0,17239,43.9,47.0,0.0,0,0,26.91307323750856,3.4168377823408624,0
0.0,0.0,1.0,7.0,2.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6400,10.42,207.78,120000.0,17.09,18.0,0.0,16663,95.2,41.0,0.0,0,0,16.583162217659137,1.6673511293634498,0
3.0,0.0,2.0,11.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,12.99,269.52,30000.0,15.6,6.0,0.0,5644,62.0,7.0,0.0,0,0,7.501711156741957,2.833675564681725,0
2.0,0.0,1.0,7.0,0.0,1.0,0.21991341629407252,1.0,0.0,0.0,1.0,0.0,4000,10.42,129.86,93000.0,21.86,27.0,0.0,6879,19.0,42.0,0.0,0,0,12.331279945242985,1.5824777549623543,0
10.0,0.0,3.0,15.0,0.0,4.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,18000,17.56,646.78,94000.0,27.27,14.0,0.0,26972,83.8,36.0,0.0,0,0,16.83504449007529,5.330595482546201,0
10.0,1.0,1.0,9.0,0.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,25000,11.99,555.99,94644.0,34.6,18.0,0.0,2647,18.5,41.0,0.0,0,1,17.582477754962355,1.4154688569472964,1
5.0,1.0,1.0,5.0,0.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,11200,8.39,229.2,58000.0,28.99,13.0,0.0,23105,41.1,22.0,0.0,0,0,23.750855578370977,2.74880219028063,0
0.0,1.0,2.0,10.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,12000,11.99,266.88,70000.0,15.96,12.0,0.0,18811,65.1,26.0,0.0,0,0,20.66803559206023,2.913073237508556,1
4.0,0.0,1.0,6.0,0.0,1.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,10000,9.17,318.79,47000.0,18.53,20.0,0.0,13083,25.0,32.0,0.0,0,0,18.32991101984942,3.7508555783709783,0
2.0,0.0,1.0,7.0,0.0,3.0,0.23012062990948087,1.0,0.0,0.0,1.0,1.0,6500,11.31,213.76,40000.0,59.83,25.0,1.0,18515,29.5,35.0,1.0,0,0,12.668035592060232,0.164271047227926,0
4.0,0.0,1.0,8.0,0.0,2.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,3500,10.99,114.57,80000.0,22.06,17.0,0.0,13204,30.9,46.0,0.0,0,0,19.33196440793977,3.583846680355921,0
0.0,1.0,0.0,4.0,2.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,23000,8.39,470.67,62500.0,10.89,16.0,0.0,22566,30.0,34.0,0.0,0,0,26.414784394250518,4.249144421629021,0
5.0,1.0,2.0,10.0,1.0,2.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,15000,12.99,341.22,49000.0,7.66,11.0,1.0,11091,25.1,23.0,0.0,0,0,20.501026694045173,4.331279945242985,0
6.0,1.0,1.0,9.0,0.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,20000,11.99,444.79,76000.0,14.83,11.0,0.0,13681,46.1,17.0,0.0,0,0,14.499657768651607,1.4154688569472964,0
5.0,0.0,4.0,24.0,2.0,0.0,0.23012062990948087,0.0,0.0,1.0,0.0,0.0,35000,24.99,1391.41,110000.0,11.9,10.0,0.0,6210,22.3,29.0,0.0,0,0,13.911019849418206,2.6666666666666665,1
10.0,0.0,1.0,7.0,2.0,0.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,1675,9.76,53.86,57000.0,34.44,9.0,0.0,20205,67.3,18.0,0.0,0,0,17.66735112936345,3.082819986310746,0
0.0,0.0,1.0,7.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,30000,9.75,964.5,200000.0,21.17,15.0,0.0,324979,67.1,36.0,0.0,0,0,16.996577686516083,2.833675564681725,0
3.0,1.0,1.0,6.0,0.0,3.0,0.3078493094406608,1.0,0.0,0.0,1.0,0.0,12000,9.49,251.97,160000.0,18.7,12.0,0.0,11091,26.9,33.0,0.0,0,0,19.50171115674196,2.414784394250513,1
10.0,1.0,2.0,13.0,2.0,4.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,14000,14.49,329.33,85000.0,22.76,11.0,0.0,14818,52.0,22.0,0.0,0,0,18.32991101984942,2.2477754962354557,0
10.0,0.0,0.0,4.0,0.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,15000,7.89,469.29,62000.0,3.39,4.0,0.0,7992,46.7,15.0,0.0,0,0,33.582477754962355,3.7508555783709783,0
10.0,1.0,2.0,13.0,1.0,3.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,35000,14.46,822.76,105000.0,22.13,19.0,0.0,32389,34.9,44.0,0.0,0,0,19.33196440793977,2.913073237508556,0
10.0,0.0,2.0,11.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,18000,13.59,611.62,90000.0,33.01,15.0,0.0,19524,69.0,23.0,0.0,0,0,15.912388774811772,0.9117043121149896,0
7.0,0.0,2.0,13.0,1.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,12000,15.88,421.18,50000.0,23.83,5.0,0.0,13990,95.2,7.0,0.0,0,0,17.582477754962355,5.415468856947296,1
10.0,0.0,3.0,19.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,9000,20.31,335.9,76586.0,33.9,34.0,0.0,10895,58.1,61.0,0.0,0,0,12.668035592060232,5.330595482546201,1
6.0,0.0,3.0,18.0,0.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,7100,19.52,262.13,40000.0,13.5,12.0,0.0,17011,90.5,16.0,0.0,0,0,11.501711156741958,5.248459958932238,0
10.0,0.0,0.0,0.0,0.0,4.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,10000,5.32,301.15,113000.0,19.73,12.0,0.0,29504,45.5,28.0,0.0,0,0,16.91170431211499,3.583846680355921,0
10.0,1.0,1.0,9.0,2.0,2.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,28000,11.53,616.22,60000.0,32.37,19.0,0.0,50964,70.4,33.0,0.0,0,0,23.416837782340863,3.583846680355921,0
10.0,0.0,2.0,10.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,12250,14.33,420.65,77000.0,32.32,17.0,0.0,15486,78.2,26.0,0.0,0,0,21.24845995893224,6.414784394250513,0
10.0,1.0,4.0,23.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,20.49,936.86,102000.0,37.02,19.0,0.0,38039,92.8,30.0,0.0,0,0,18.32991101984942,3.8357289527720737,1
4.0,0.0,2.0,13.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,3000,14.46,103.21,50000.0,39.99,16.0,0.0,20697,38.5,61.0,0.0,0,0,25.08145106091718,2.5817932922655715,0
10.0,1.0,3.0,17.0,2.0,3.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,22000,18.99,570.58,50000.0,8.59,7.0,1.0,1358,14.0,24.0,1.0,0,0,23.50171115674196,2.414784394250513,0
10.0,1.0,4.0,24.0,1.0,1.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,25000,21.48,683.11,95000.0,22.16,10.0,1.0,7281,26.8,24.0,1.0,0,0,21.50034223134839,2.9979466119096507,0
7.0,0.0,2.0,12.0,1.0,1.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,15000,14.65,517.42,70000.0,9.98,9.0,0.0,12392,74.7,17.0,0.0,1,0,24.082135523613964,7.082819986310746,0
2.0,0.0,2.0,13.0,0.0,0.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,24000,14.99,831.86,71000.0,14.32,20.0,0.0,12844,42.0,21.0,0.0,0,0,10.913073237508556,1.749486652977413,0
8.0,1.0,5.0,28.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,31000,23.76,887.5,92000.0,19.21,12.0,0.0,26616,95.1,35.0,0.0,0,0,34.997946611909654,5.66735112936345,1
3.0,0.0,2.0,10.0,2.0,5.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,14000,11.99,464.94,135000.0,24.87,24.0,0.0,16155,32.9,66.0,0.0,0,0,29.415468856947296,2.913073237508556,0
3.0,0.0,4.0,22.0,1.0,0.0,0.2761460063594455,0.0,0.0,1.0,0.0,0.0,2000,24.85,79.37,36000.0,33.37,10.0,0.0,173,2.7,14.0,0.0,0,0,8.164271047227926,1.5824777549623543,1
10.0,0.0,2.0,11.0,2.0,1.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,4000,13.49,135.73,36000.0,7.35,8.0,1.0,3118,21.4,20.0,1.0,0,1,16.249144421629023,2.4996577686516086,0
4.0,0.0,2.0,11.0,1.0,1.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,24000,15.31,835.62,108500.0,28.14,15.0,0.0,36949,50.0,31.0,0.0,0,0,39.99726214921287,6.329911019849418,0
10.0,0.0,2.0,10.0,2.0,3.0,0.21991341629407252,0.0,0.0,1.0,0.0,0.0,1000,12.29,33.36,105998.0,12.88,8.0,1.0,15046,31.7,35.0,1.0,0,0,16.91170431211499,3.912388774811773,0
0.0,0.0,4.0,22.0,0.0,0.0,0.16612302281343944,0.0,0.0,1.0,1.0,1.0,5000,24.85,198.41,103454.0,9.18,5.0,0.0,2237,37.9,5.0,0.0,0,0,4.583162217659138,1.3305954825462012,1
0.0,0.0,2.0,13.0,1.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,8400,13.99,287.06,30000.0,31.72,11.0,0.0,8498,82.7,48.0,0.0,0,0,14.16290212183436,2.9979466119096507,0
10.0,0.0,1.0,8.0,0.0,1.0,0.16612302281343944,1.0,0.0,0.0,0.0,0.0,10000,10.74,326.16,68000.0,16.31,5.0,0.0,29280,88.5,20.0,0.0,1,0,19.16495550992471,7.750855578370979,0
10.0,0.0,2.0,12.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,0.0,0.0,6250,15.8,219.12,29000.0,17.63,7.0,0.0,4466,89.3,14.0,0.0,0,0,24.082135523613964,5.911019849418207,1
2.0,0.0,2.0,14.0,1.0,0.0,0.19611358478331362,0.0,0.0,1.0,0.0,0.0,10000,14.99,346.61,52000.0,35.33,15.0,0.0,13852,86.6,23.0,0.0,0,0,13.3305954825462,4.082135523613963,0
10.0,0.0,2.0,12.0,1.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,24000,14.98,831.74,82000.0,29.11,19.0,0.0,17510,61.0,35.0,0.0,0,0,18.0807665982204,4.996577686516085,0
10.0,1.0,3.0,16.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,25000,16.55,615.29,71000.0,27.27,20.0,0.0,34963,62.0,39.0,0.0,0,0,33.9958932238193,3.501711156741957,1
3.0,1.0,1.0,9.0,2.0,2.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,20000,11.47,439.56,90000.0,5.63,8.0,0.0,23812,44.1,16.0,0.0,0,0,18.24777549623545,2.74880219028063,1
10.0,0.0,2.0,14.0,0.0,0.0,0.15266271061339243,0.0,0.0,1.0,0.0,0.0,5000,17.27,178.94,60000.0,26.26,20.0,0.0,14399,47.8,34.0,0.0,0,0,16.249144421629023,6.080766598220397,0
4.0,0.0,1.0,7.0,0.0,0.0,0.21991341629407252,0.0,0.0,1.0,1.0,0.0,10000,11.39,329.24,50000.0,10.9,18.0,0.0,5395,15.8,30.0,0.0,0,0,19.082819986310746,1.6673511293634498,0
1.0,0.0,2.0,11.0,0.0,0.0,0.17142454549868447,0.0,0.0,1.0,1.0,0.0,15900,12.59,532.6,53000.0,33.81,16.0,0.0,21644,48.1,28.0,0.0,0,0,20.331279945242983,3.082819986310746,0
7.0,0.0,1.0,9.0,2.0,1.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,15000,11.99,498.15,100000.0,18.96,12.0,1.0,14446,55.3,35.0,1.0,0,0,23.835728952772072,1.6673511293634498,0
10.0,0.0,1.0,8.0,2.0,4.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,13200,10.91,431.59,72550.0,33.71,10.0,0.0,41614,80.5,40.0,0.0,0,0,13.163586584531142,1.5003422313483916,0
2.0,1.0,2.0,12.0,2.0,0.0,0.17142454549868447,1.0,0.0,0.0,1.0,0.0,16000,13.18,365.53,78000.0,14.92,13.0,0.0,12474,72.5,17.0,0.0,0,0,8.750171115674195,3.164955509924709,0
10.0,1.0,2.0,14.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,16000,15.99,389.01,27500.0,21.43,9.0,1.0,15309,33.8,18.0,1.0,0,1,23.750855578370977,1.995893223819302,0
10.0,0.0,2.0,11.0,2.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,0.0,8000,12.59,267.98,43000.0,28.5,11.0,1.0,15067,67.6,18.0,0.0,0,1,13.749486652977414,3.082819986310746,0
4.0,1.0,1.0,6.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,12000,9.17,250.1,100000.0,3.47,10.0,0.0,2428,2.1,20.0,0.0,0,0,14.247775496235455,3.164955509924709,0
10.0,0.0,1.0,5.0,1.0,0.0,0.23012062990948087,0.0,1.0,0.0,0.0,0.0,2500,10.16,80.86,20000.0,9.67,7.0,0.0,6111,19.3,22.0,0.0,0,1,24.91170431211499,6.16290212183436,0
2.0,1.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,13.98,232.58,35000.0,11.52,13.0,0.0,6612,63.6,28.0,0.0,0,0,9.3305954825462,4.249144421629021,1
10.0,1.0,2.0,11.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,10000,12.99,227.48,67788.0,27.47,20.0,0.0,46615,49.3,37.0,0.0,0,1,30.666666666666668,4.082135523613963,0
4.0,0.0,1.0,6.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,6500,9.16,207.19,25000.0,16.71,10.0,0.0,9889,44.7,11.0,0.0,0,0,10.16290212183436,2.913073237508556,0
10.0,0.0,2.0,13.0,1.0,0.0,0.17142454549868447,0.0,1.0,0.0,1.0,0.0,13925,13.99,475.86,30290.0,21.35,18.0,0.0,24336,44.9,47.0,0.0,0,1,32.082135523613964,3.4168377823408624,0
10.0,1.0,4.0,22.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,16000,20.99,432.77,78000.0,19.91,15.0,0.0,15503,88.4,19.0,0.0,0,0,28.41615331964408,6.666666666666667,0
10.0,0.0,2.0,12.0,1.0,5.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,35000,15.8,1227.05,103000.0,13.06,9.0,0.0,12549,86.0,32.0,0.0,0,0,23.249828884325805,5.911019849418207,0
8.0,1.0,3.0,19.0,0.0,1.0,0.20956079697077099,1.0,0.0,0.0,1.0,1.0,18000,21.45,491.53,60000.0,16.58,12.0,1.0,9099,68.4,21.0,1.0,0,0,21.9958932238193,1.4154688569472964,0
7.0,0.0,2.0,14.0,1.0,2.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,14000,16.78,497.61,196000.0,15.09,23.0,0.0,31750,80.0,41.0,0.0,0,0,24.996577686516083,5.415468856947296,0
8.0,0.0,1.0,5.0,0.0,7.0,0.20956079697077099,1.0,0.0,0.0,0.0,0.0,10000,10.16,323.43,39000.0,7.51,10.0,0.0,8515,29.9,28.0,0.0,0,0,30.99794661190965,5.834360027378508,0
10.0,1.0,1.0,7.0,2.0,4.0,0.20956079697077099,0.0,1.0,0.0,1.0,0.0,20000,10.49,429.78,80000.0,16.82,7.0,0.0,16075,49.2,16.0,0.0,0,0,14.414784394250514,2.414784394250513,0
4.0,0.0,0.0,3.0,1.0,1.0,0.17142454549868447,1.0,0.0,0.0,0.0,0.0,13500,7.51,420.0,100000.0,14.26,10.0,0.0,18343,41.5,21.0,0.0,1,0,19.16495550992471,8.24914442162902,0
10.0,0.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,0.0,0.0,21000,13.33,710.92,49000.0,31.3,4.0,0.0,14146,98.9,12.0,0.0,0,0,16.249144421629023,3.8357289527720737,0
2.0,1.0,2.0,12.0,2.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,24000,15.02,571.22,60000.0,17.38,15.0,0.0,14746,67.6,18.0,0.0,0,0,8.331279945242985,0.3312799452429842,0
2.0,0.0,3.0,15.0,2.0,0.0,0.17142454549868447,0.0,1.0,0.0,0.0,0.0,19800,15.41,690.36,45000.0,23.74,17.0,0.0,13258,40.9,23.0,0.0,0,0,10.499657768651607,3.082819986310746,0
1.0,0.0,2.0,12.0,1.0,0.0,0.20956079697077099,0.0,0.0,1.0,1.0,0.0,9500,13.33,321.61,65000.0,17.19,11.0,1.0,9073,51.0,20.0,0.0,0,0,18.581793292265573,3.4168377823408624,0
1.0,0.0,4.0,22.0,2.0,0.0,0.15266271061339243,0.0,1.0,0.0,0.0,0.0,3000,21.6,113.96,34000.0,13.73,5.0,0.0,1193,4.6,6.0,0.0,0,0,18.0807665982204,5.500342231348392,1
